Id,Store,DayOfWeek,Date,ShopOpen,Promotion,StateHoliday,SchoolHoliday,StoreType,AssortmentType
556,719,4,2015-09-17,1,1,0,0,c,c
557,720,4,2015-09-17,1,1,0,0,a,c
558,721,4,2015-09-17,1,1,0,0,a,c
559,722,4,2015-09-17,1,1,0,0,a,a
560,723,4,2015-09-17,1,1,0,0,d,c
561,724,4,2015-09-17,1,1,0,0,d,c
562,725,4,2015-09-17,1,1,0,0,d,c
563,727,4,2015-09-17,1,1,0,0,a,a
564,728,4,2015-09-17,1,1,0,0,d,a
565,729,4,2015-09-17,1,1,0,0,c,c
566,731,4,2015-09-17,1,1,0,0,a,a
567,732,4,2015-09-17,1,1,0,0,a,c
568,733,4,2015-09-17,1,1,0,0,b,b
569,734,4,2015-09-17,1,1,0,0,a,a
570,736,4,2015-09-17,1,1,0,0,c,c
571,737,4,2015-09-17,1,1,0,0,a,a
572,738,4,2015-09-17,1,1,0,0,d,c
573,739,4,2015-09-17,1,1,0,0,d,c
574,740,4,2015-09-17,1,1,0,0,d,a
575,741,4,2015-09-17,1,1,0,0,d,c
576,742,4,2015-09-17,1,1,0,0,d,c
577,744,4,2015-09-17,1,1,0,0,a,a
578,746,4,2015-09-17,1,1,0,0,d,c
579,748,4,2015-09-17,1,1,0,0,d,a
580,749,4,2015-09-17,1,1,0,0,a,a
581,750,4,2015-09-17,1,1,0,0,d,a
582,751,4,2015-09-17,1,1,0,0,a,a
583,752,4,2015-09-17,1,1,0,0,a,a
584,753,4,2015-09-17,1,1,0,0,d,c
585,756,4,2015-09-17,1,1,0,0,a,c
586,757,4,2015-09-17,1,1,0,0,a,c
587,758,4,2015-09-17,1,1,0,0,a,c
588,759,4,2015-09-17,1,1,0,0,a,a
589,762,4,2015-09-17,1,1,0,0,d,c
590,763,4,2015-09-17,1,1,0,0,d,c
591,764,4,2015-09-17,1,1,0,0,a,c
592,765,4,2015-09-17,1,1,0,0,a,c
593,766,4,2015-09-17,1,1,0,0,d,c
594,767,4,2015-09-17,1,1,0,0,a,c
595,768,4,2015-09-17,1,1,0,0,a,c
596,769,4,2015-09-17,1,1,0,0,b,b
597,770,4,2015-09-17,1,1,0,0,a,c
598,771,4,2015-09-17,1,1,0,0,a,a
599,772,4,2015-09-17,1,1,0,0,d,c
600,773,4,2015-09-17,1,1,0,0,a,a
601,774,4,2015-09-17,1,1,0,0,a,c
602,775,4,2015-09-17,1,1,0,0,d,c
603,776,4,2015-09-17,1,1,0,0,c,a
604,777,4,2015-09-17,1,1,0,0,d,c
605,778,4,2015-09-17,1,1,0,0,a,a
606,782,4,2015-09-17,1,1,0,0,c,c
607,784,4,2015-09-17,1,1,0,0,a,a
608,785,4,2015-09-17,1,1,0,0,d,c
609,789,4,2015-09-17,1,1,0,0,a,c
610,790,4,2015-09-17,1,1,0,0,d,c
611,791,4,2015-09-17,1,1,0,0,a,a
612,792,4,2015-09-17,1,1,0,0,d,a
613,793,4,2015-09-17,1,1,0,0,d,a
614,795,4,2015-09-17,1,1,0,0,d,a
615,796,4,2015-09-17,1,1,0,0,a,c
616,797,4,2015-09-17,1,1,0,0,a,a
617,799,4,2015-09-17,1,1,0,0,a,c
618,800,4,2015-09-17,1,1,0,0,d,a
619,801,4,2015-09-17,1,1,0,0,d,a
620,802,4,2015-09-17,1,1,0,0,a,c
621,803,4,2015-09-17,1,1,0,0,d,a
622,804,4,2015-09-17,1,1,0,0,c,c
623,805,4,2015-09-17,1,1,0,0,d,a
624,806,4,2015-09-17,1,1,0,0,d,a
625,807,4,2015-09-17,1,1,0,0,a,a
626,809,4,2015-09-17,1,1,0,0,a,a
627,810,4,2015-09-17,1,1,0,0,d,c
628,811,4,2015-09-17,1,1,0,0,a,a
629,813,4,2015-09-17,1,1,0,0,a,a
630,815,4,2015-09-17,1,1,0,0,a,a
631,816,4,2015-09-17,1,1,0,0,c,c
632,818,4,2015-09-17,1,1,0,0,d,a
633,819,4,2015-09-17,1,1,0,0,a,c
634,820,4,2015-09-17,1,1,0,0,a,c
635,822,4,2015-09-17,1,1,0,0,a,c
636,823,4,2015-09-17,1,1,0,0,a,c
637,824,4,2015-09-17,1,1,0,0,a,a
638,825,4,2015-09-17,1,1,0,0,a,a
639,826,4,2015-09-17,1,1,0,0,a,c
640,829,4,2015-09-17,1,1,0,0,c,a
641,831,4,2015-09-17,1,1,0,0,a,a
642,832,4,2015-09-17,1,1,0,0,d,a
643,833,4,2015-09-17,1,1,0,0,d,c
644,835,4,2015-09-17,1,1,0,0,a,a
645,837,4,2015-09-17,1,1,0,0,a,c
646,840,4,2015-09-17,1,1,0,0,a,a
647,842,4,2015-09-17,1,1,0,0,d,c
648,844,4,2015-09-17,1,1,0,0,a,a
649,845,4,2015-09-17,1,1,0,0,d,a
650,846,4,2015-09-17,1,1,0,0,a,c
651,847,4,2015-09-17,1,1,0,0,c,c
652,848,4,2015-09-17,1,1,0,0,a,c
653,849,4,2015-09-17,1,1,0,0,c,c
654,850,4,2015-09-17,1,1,0,0,d,a
655,851,4,2015-09-17,1,1,0,0,d,c
656,852,4,2015-09-17,1,1,0,0,c,a
657,853,4,2015-09-17,1,1,0,0,a,a
658,855,4,2015-09-17,1,1,0,0,a,a
659,856,4,2015-09-17,1,1,0,0,a,a
660,857,4,2015-09-17,1,1,0,0,c,a
661,858,4,2015-09-17,1,1,0,0,a,a
662,859,4,2015-09-17,1,1,0,0,c,a
663,860,4,2015-09-17,1,1,0,0,c,c
664,861,4,2015-09-17,1,1,0,0,c,c
665,862,4,2015-09-17,1,1,0,0,a,c
666,863,4,2015-09-17,1,1,0,0,a,c
667,864,4,2015-09-17,1,1,0,0,a,a
668,865,4,2015-09-17,1,1,0,0,d,c
669,866,4,2015-09-17,1,1,0,0,d,a
670,867,4,2015-09-17,1,1,0,0,d,c
671,868,4,2015-09-17,1,1,0,0,d,c
672,871,4,2015-09-17,1,1,0,0,d,c
673,872,4,2015-09-17,1,1,0,0,a,c
674,874,4,2015-09-17,1,1,0,0,a,a
675,875,4,2015-09-17,1,1,0,0,d,a
676,877,4,2015-09-17,1,1,0,0,a,c
677,879,4,2015-09-17,0,1,0,0,d,a
678,880,4,2015-09-17,1,1,0,0,a,c
679,881,4,2015-09-17,1,1,0,0,a,a
680,882,4,2015-09-17,1,1,0,0,a,a
681,883,4,2015-09-17,1,1,0,0,a,a
682,884,4,2015-09-17,1,1,0,0,d,c
683,885,4,2015-09-17,1,1,0,0,a,a
684,886,4,2015-09-17,1,1,0,0,a,c
685,887,4,2015-09-17,1,1,0,0,d,a
686,888,4,2015-09-17,1,1,0,0,d,a
687,890,4,2015-09-17,1,1,0,0,a,a
688,891,4,2015-09-17,1,1,0,0,a,c
689,893,4,2015-09-17,1,1,0,0,a,a
690,894,4,2015-09-17,1,1,0,0,a,a
691,895,4,2015-09-17,1,1,0,0,a,c
692,896,4,2015-09-17,1,1,0,0,a,c
693,897,4,2015-09-17,1,1,0,0,c,c
694,900,4,2015-09-17,1,1,0,0,a,a
695,901,4,2015-09-17,1,1,0,0,a,c
696,902,4,2015-09-17,1,1,0,0,a,a
697,903,4,2015-09-17,1,1,0,0,d,c
698,904,4,2015-09-17,1,1,0,0,d,c
699,905,4,2015-09-17,1,1,0,0,a,a
700,906,4,2015-09-17,1,1,0,0,a,a
701,907,4,2015-09-17,1,1,0,0,a,c
702,908,4,2015-09-17,1,1,0,0,a,a
703,909,4,2015-09-17,1,1,0,0,a,c
704,911,4,2015-09-17,1,1,0,0,a,c
705,912,4,2015-09-17,1,1,0,0,c,c
706,913,4,2015-09-17,1,1,0,0,a,a
707,914,4,2015-09-17,1,1,0,0,c,c
708,915,4,2015-09-17,1,1,0,0,d,c
709,916,4,2015-09-17,1,1,0,0,a,a
710,917,4,2015-09-17,1,1,0,0,a,a
711,919,4,2015-09-17,1,1,0,0,a,a
712,920,4,2015-09-17,1,1,0,0,a,a
713,922,4,2015-09-17,1,1,0,0,d,a
714,924,4,2015-09-17,1,1,0,0,a,a
715,925,4,2015-09-17,1,1,0,0,c,a
716,926,4,2015-09-17,1,1,0,0,d,c
717,927,4,2015-09-17,1,1,0,0,a,a
718,928,4,2015-09-17,1,1,0,0,d,c
719,929,4,2015-09-17,1,1,0,0,a,c
720,930,4,2015-09-17,1,1,0,0,a,a
721,931,4,2015-09-17,1,1,0,0,a,c
722,932,4,2015-09-17,1,1,0,0,a,a
723,934,4,2015-09-17,1,1,0,0,a,c
724,935,4,2015-09-17,1,1,0,0,a,c
725,936,4,2015-09-17,1,1,0,0,a,a
726,937,4,2015-09-17,1,1,0,0,d,a
727,938,4,2015-09-17,1,1,0,0,a,a
728,939,4,2015-09-17,1,1,0,0,d,a
729,941,4,2015-09-17,1,1,0,0,a,a
730,942,4,2015-09-17,1,1,0,0,d,c
731,943,4,2015-09-17,1,1,0,0,d,c
732,944,4,2015-09-17,1,1,0,0,c,a
733,945,4,2015-09-17,1,1,0,0,a,c
734,946,4,2015-09-17,1,1,0,0,a,a
735,947,4,2015-09-17,1,1,0,0,a,a
736,948,4,2015-09-17,1,1,0,0,b,b
737,950,4,2015-09-17,1,1,0,0,a,a
738,951,4,2015-09-17,1,1,0,0,d,c
739,952,4,2015-09-17,1,1,0,0,d,c
740,954,4,2015-09-17,1,1,0,0,a,a
741,955,4,2015-09-17,1,1,0,0,d,c
742,956,4,2015-09-17,1,1,0,0,a,a
743,960,4,2015-09-17,1,1,0,0,d,a
744,961,4,2015-09-17,1,1,0,0,d,c
745,962,4,2015-09-17,1,1,0,0,c,a
746,964,4,2015-09-17,1,1,0,0,a,a
747,965,4,2015-09-17,1,1,0,0,a,c
748,966,4,2015-09-17,1,1,0,0,a,a
749,967,4,2015-09-17,1,1,0,0,a,c
750,969,4,2015-09-17,1,1,0,0,a,c
751,970,4,2015-09-17,1,1,0,0,a,a
752,973,4,2015-09-17,1,1,0,0,d,c
753,974,4,2015-09-17,1,1,0,0,a,a
754,975,4,2015-09-17,1,1,0,0,a,c
755,976,4,2015-09-17,1,1,0,0,a,a
756,977,4,2015-09-17,1,1,0,0,a,a
757,980,4,2015-09-17,1,1,0,0,a,a
758,983,4,2015-09-17,1,1,0,0,a,a
759,984,4,2015-09-17,1,1,0,0,c,a
760,985,4,2015-09-17,1,1,0,0,c,c
761,986,4,2015-09-17,1,1,0,0,a,a
762,988,4,2015-09-17,1,1,0,0,a,a
763,989,4,2015-09-17,1,1,0,0,a,a
764,991,4,2015-09-17,1,1,0,0,a,a
765,992,4,2015-09-17,1,1,0,0,a,a
766,994,4,2015-09-17,1,1,0,0,a,a
767,997,4,2015-09-17,1,1,0,0,d,c
768,998,4,2015-09-17,1,1,0,0,a,a
769,1000,4,2015-09-17,1,1,0,0,a,c
770,1003,4,2015-09-17,1,1,0,0,a,a
771,1004,4,2015-09-17,1,1,0,0,d,c
772,1005,4,2015-09-17,1,1,0,0,a,a
773,1007,4,2015-09-17,1,1,0,0,c,c
774,1008,4,2015-09-17,1,1,0,0,a,c
775,1009,4,2015-09-17,1,1,0,0,a,a
776,1010,4,2015-09-17,1,1,0,0,d,c
777,1011,4,2015-09-17,1,1,0,0,a,c
778,1012,4,2015-09-17,1,1,0,0,d,c
779,1013,4,2015-09-17,1,1,0,0,a,a
780,1014,4,2015-09-17,1,1,0,0,a,c
781,1015,4,2015-09-17,1,1,0,0,d,c
782,1016,4,2015-09-17,1,1,0,0,c,c
783,1019,4,2015-09-17,1,1,0,0,d,c
784,1020,4,2015-09-17,1,1,0,0,a,a
785,1022,4,2015-09-17,1,1,0,0,a,c
786,1024,4,2015-09-17,1,1,0,0,c,c
787,1025,4,2015-09-17,1,1,0,0,a,a
788,1026,4,2015-09-17,1,1,0,0,c,a
789,1027,4,2015-09-17,1,1,0,0,a,c
790,1028,4,2015-09-17,1,1,0,0,a,a
791,1031,4,2015-09-17,1,1,0,0,d,a
792,1036,4,2015-09-17,1,1,0,0,d,c
793,1037,4,2015-09-17,1,1,0,0,a,c
794,1038,4,2015-09-17,1,1,0,0,d,a
795,1039,4,2015-09-17,1,1,0,0,a,c
796,1040,4,2015-09-17,1,1,0,0,a,a
797,1041,4,2015-09-17,1,1,0,0,c,a
798,1042,4,2015-09-17,1,1,0,0,a,a
799,1044,4,2015-09-17,1,1,0,0,c,a
800,1045,4,2015-09-17,1,1,0,0,a,c
801,1047,4,2015-09-17,1,1,0,0,a,a
802,1048,4,2015-09-17,1,1,0,0,d,c
803,1049,4,2015-09-17,1,1,0,0,a,a
804,1050,4,2015-09-17,1,1,0,0,d,c
805,1051,4,2015-09-17,1,1,0,0,c,a
806,1052,4,2015-09-17,1,1,0,0,a,c
807,1053,4,2015-09-17,1,1,0,0,a,a
808,1054,4,2015-09-17,1,1,0,0,a,c
809,1056,4,2015-09-17,1,1,0,0,d,c
810,1057,4,2015-09-17,1,1,0,0,d,c
811,1058,4,2015-09-17,1,1,0,0,a,c
812,1059,4,2015-09-17,1,1,0,0,c,a
813,1060,4,2015-09-17,1,1,0,0,a,c
814,1061,4,2015-09-17,1,1,0,0,d,c
815,1062,4,2015-09-17,1,1,0,0,d,a
816,1063,4,2015-09-17,1,1,0,0,a,c
817,1064,4,2015-09-17,1,1,0,0,a,c
818,1065,4,2015-09-17,1,1,0,0,a,a
819,1066,4,2015-09-17,1,1,0,0,a,a
820,1067,4,2015-09-17,1,1,0,0,d,c
821,1068,4,2015-09-17,1,1,0,0,d,c
822,1070,4,2015-09-17,1,1,0,0,c,c
823,1071,4,2015-09-17,1,1,0,0,a,a
824,1072,4,2015-09-17,1,1,0,0,a,c
825,1073,4,2015-09-17,1,1,0,0,a,c
826,1076,4,2015-09-17,1,1,0,0,a,c
827,1077,4,2015-09-17,1,1,0,0,a,a
828,1078,4,2015-09-17,1,1,0,0,d,c
829,1079,4,2015-09-17,1,1,0,0,a,a
830,1080,4,2015-09-17,1,1,0,0,a,a
831,1083,4,2015-09-17,1,1,0,0,d,c
832,1084,4,2015-09-17,1,1,0,0,a,a
833,1086,4,2015-09-17,1,1,0,0,a,a
834,1087,4,2015-09-17,1,1,0,0,d,c
835,1088,4,2015-09-17,1,1,0,0,a,a
836,1089,4,2015-09-17,1,1,0,0,d,a
837,1091,4,2015-09-17,1,1,0,0,a,c
838,1092,4,2015-09-17,1,1,0,0,a,a
839,1094,4,2015-09-17,1,1,0,0,d,a
840,1096,4,2015-09-17,1,1,0,0,a,c
841,1097,4,2015-09-17,0,1,0,0,b,b
842,1099,4,2015-09-17,1,1,0,0,a,c
843,1100,4,2015-09-17,1,1,0,0,a,a
844,1101,4,2015-09-17,1,1,0,0,d,c
845,1102,4,2015-09-17,1,1,0,0,a,a
846,1103,4,2015-09-17,1,1,0,0,d,c
847,1104,4,2015-09-17,1,1,0,0,d,a
848,1105,4,2015-09-17,1,1,0,0,c,c
849,1106,4,2015-09-17,1,1,0,0,a,c
850,1107,4,2015-09-17,1,1,0,0,a,a
851,1109,4,2015-09-17,1,1,0,0,c,a
852,1111,4,2015-09-17,1,1,0,0,a,a
853,1112,4,2015-09-17,1,1,0,0,c,c
854,1113,4,2015-09-17,1,1,0,0,a,c
855,1114,4,2015-09-17,1,1,0,0,a,c
856,1115,4,2015-09-17,1,1,0,0,d,c
857,1,3,2015-09-16,1,1,0,0,c,a
858,3,3,2015-09-16,1,1,0,0,a,a
859,7,3,2015-09-16,1,1,0,0,a,c
860,8,3,2015-09-16,1,1,0,0,a,a
861,9,3,2015-09-16,1,1,0,0,a,c
862,10,3,2015-09-16,1,1,0,0,a,a
863,11,3,2015-09-16,1,1,0,0,a,c
864,12,3,2015-09-16,1,1,0,0,a,c
865,13,3,2015-09-16,1,1,0,0,d,a
866,14,3,2015-09-16,1,1,0,0,a,a
867,15,3,2015-09-16,1,1,0,0,d,c
868,16,3,2015-09-16,1,1,0,0,a,c
869,19,3,2015-09-16,1,1,0,0,a,c
870,20,3,2015-09-16,1,1,0,0,d,a
871,21,3,2015-09-16,1,1,0,0,c,c
872,22,3,2015-09-16,1,1,0,0,a,a
873,23,3,2015-09-16,1,1,0,0,d,a
874,24,3,2015-09-16,1,1,0,0,a,c
875,25,3,2015-09-16,1,1,0,0,c,a
876,27,3,2015-09-16,1,1,0,0,a,a
877,29,3,2015-09-16,1,1,0,0,d,c
878,30,3,2015-09-16,1,1,0,0,a,a
879,31,3,2015-09-16,1,1,0,0,d,c
880,32,3,2015-09-16,1,1,0,0,a,a
881,33,3,2015-09-16,1,1,0,0,a,c
882,35,3,2015-09-16,1,1,0,0,d,c
883,36,3,2015-09-16,1,1,0,0,a,c
884,38,3,2015-09-16,1,1,0,0,d,a
885,39,3,2015-09-16,1,1,0,0,a,a
886,40,3,2015-09-16,1,1,0,0,a,a
887,41,3,2015-09-16,1,1,0,0,d,c
888,42,3,2015-09-16,1,1,0,0,a,c
889,43,3,2015-09-16,1,1,0,0,d,a
890,45,3,2015-09-16,1,1,0,0,d,a
891,46,3,2015-09-16,1,1,0,0,c,a
892,47,3,2015-09-16,1,1,0,0,a,c
893,48,3,2015-09-16,1,1,0,0,a,a
894,49,3,2015-09-16,1,1,0,0,d,c
895,50,3,2015-09-16,1,1,0,0,d,a
896,51,3,2015-09-16,1,1,0,0,a,c
897,52,3,2015-09-16,1,1,0,0,d,c
898,53,3,2015-09-16,1,1,0,0,a,c
899,56,3,2015-09-16,1,1,0,0,d,c
900,58,3,2015-09-16,1,1,0,0,a,c
901,61,3,2015-09-16,1,1,0,0,a,c
902,62,3,2015-09-16,1,1,0,0,a,a
903,63,3,2015-09-16,1,1,0,0,c,c
904,64,3,2015-09-16,1,1,0,0,d,c
905,66,3,2015-09-16,1,1,0,0,d,a
906,67,3,2015-09-16,1,1,0,0,a,c
907,68,3,2015-09-16,1,1,0,0,a,c
908,69,3,2015-09-16,1,1,0,0,c,c
909,70,3,2015-09-16,1,1,0,0,c,c
910,71,3,2015-09-16,1,1,0,0,a,a
911,72,3,2015-09-16,1,1,0,0,a,a
912,73,3,2015-09-16,1,1,0,0,a,c
913,74,3,2015-09-16,1,1,0,0,a,a
914,75,3,2015-09-16,1,1,0,0,d,c
915,76,3,2015-09-16,1,1,0,0,d,c
916,77,3,2015-09-16,1,1,0,0,d,c
917,79,3,2015-09-16,1,1,0,0,a,a
918,80,3,2015-09-16,1,1,0,0,d,a
919,81,3,2015-09-16,1,1,0,0,a,a
920,82,3,2015-09-16,1,1,0,0,a,a
921,83,3,2015-09-16,1,1,0,0,a,a
922,84,3,2015-09-16,1,1,0,0,a,c
923,86,3,2015-09-16,1,1,0,0,a,a
924,89,3,2015-09-16,1,1,0,0,a,a
925,90,3,2015-09-16,1,1,0,0,a,a
926,91,3,2015-09-16,1,1,0,0,c,a
927,92,3,2015-09-16,1,1,0,0,c,a
928,93,3,2015-09-16,1,1,0,0,a,a
929,94,3,2015-09-16,1,1,0,0,d,c
930,98,3,2015-09-16,1,1,0,0,d,c
931,99,3,2015-09-16,1,1,0,0,c,c
932,100,3,2015-09-16,1,1,0,0,d,a
933,101,3,2015-09-16,1,1,0,0,d,c
934,102,3,2015-09-16,1,1,0,0,a,a
935,105,3,2015-09-16,1,1,0,0,a,c
936,107,3,2015-09-16,1,1,0,0,a,a
937,108,3,2015-09-16,1,1,0,0,d,c
938,109,3,2015-09-16,1,1,0,0,a,c
939,110,3,2015-09-16,1,1,0,0,a,c
940,111,3,2015-09-16,1,1,0,0,d,c
941,112,3,2015-09-16,1,1,0,0,a,a
942,113,3,2015-09-16,1,1,0,0,d,c
943,115,3,2015-09-16,1,1,0,0,d,c
944,117,3,2015-09-16,1,1,0,0,a,a
945,118,3,2015-09-16,1,1,0,0,d,c
946,119,3,2015-09-16,1,1,0,0,a,c
947,120,3,2015-09-16,1,1,0,0,d,a
948,122,3,2015-09-16,1,1,0,0,a,c
949,124,3,2015-09-16,1,1,0,0,a,a
950,126,3,2015-09-16,1,1,0,0,d,a
951,127,3,2015-09-16,1,1,0,0,d,a
952,128,3,2015-09-16,1,1,0,0,d,c
953,129,3,2015-09-16,1,1,0,0,a,a
954,130,3,2015-09-16,1,1,0,0,c,a
955,131,3,2015-09-16,1,1,0,0,c,a
956,132,3,2015-09-16,1,1,0,0,d,c
957,135,3,2015-09-16,1,1,0,0,d,a
958,136,3,2015-09-16,1,1,0,0,a,c
959,137,3,2015-09-16,1,1,0,0,a,a
960,139,3,2015-09-16,1,1,0,0,a,a
961,140,3,2015-09-16,1,1,0,0,a,c
962,141,3,2015-09-16,1,1,0,0,c,c
963,142,3,2015-09-16,1,1,0,0,a,a
964,143,3,2015-09-16,1,1,0,0,d,a
965,144,3,2015-09-16,1,1,0,0,a,c
966,145,3,2015-09-16,1,1,0,0,a,a
967,146,3,2015-09-16,1,1,0,0,d,c
968,147,3,2015-09-16,1,1,0,0,d,c
969,149,3,2015-09-16,1,1,0,0,d,a
970,150,3,2015-09-16,1,1,0,0,c,c
971,152,3,2015-09-16,1,1,0,0,a,a
972,153,3,2015-09-16,1,1,0,0,a,a
973,154,3,2015-09-16,1,1,0,0,d,c
974,155,3,2015-09-16,1,1,0,0,d,a
975,157,3,2015-09-16,1,1,0,0,a,c
976,158,3,2015-09-16,1,1,0,0,d,c
977,159,3,2015-09-16,1,1,0,0,d,a
978,160,3,2015-09-16,1,1,0,0,d,c
979,161,3,2015-09-16,1,1,0,0,a,c
980,162,3,2015-09-16,1,1,0,0,d,c
981,164,3,2015-09-16,1,1,0,0,a,a
982,165,3,2015-09-16,1,1,0,0,a,a
983,166,3,2015-09-16,1,1,0,0,a,c
984,168,3,2015-09-16,1,1,0,0,a,a
985,169,3,2015-09-16,1,1,0,0,d,a
986,170,3,2015-09-16,1,1,0,0,a,a
987,171,3,2015-09-16,1,1,0,0,a,a
988,172,3,2015-09-16,1,1,0,0,a,a
989,174,3,2015-09-16,1,1,0,0,a,a
990,175,3,2015-09-16,1,1,0,0,c,a
991,176,3,2015-09-16,1,1,0,0,a,a
992,179,3,2015-09-16,1,1,0,0,a,c
993,180,3,2015-09-16,1,1,0,0,d,a
994,181,3,2015-09-16,1,1,0,0,a,a
995,182,3,2015-09-16,1,1,0,0,d,c
996,183,3,2015-09-16,1,1,0,0,a,a
997,184,3,2015-09-16,1,1,0,0,d,c
998,186,3,2015-09-16,1,1,0,0,a,a
999,187,3,2015-09-16,1,1,0,0,a,c
1000,188,3,2015-09-16,1,1,0,0,d,a
1001,189,3,2015-09-16,1,1,0,0,d,a
1002,190,3,2015-09-16,1,1,0,0,a,a
1003,191,3,2015-09-16,1,1,0,0,a,a
1004,192,3,2015-09-16,1,1,0,0,d,c
1005,193,3,2015-09-16,1,1,0,0,a,a
1006,194,3,2015-09-16,1,1,0,0,d,c
1007,195,3,2015-09-16,1,1,0,0,a,c
1008,197,3,2015-09-16,1,1,0,0,c,a
1009,199,3,2015-09-16,1,1,0,0,d,c
1010,200,3,2015-09-16,1,1,0,0,a,a
1011,201,3,2015-09-16,1,1,0,0,d,a
1012,202,3,2015-09-16,1,1,0,0,d,c
1013,204,3,2015-09-16,1,1,0,0,a,a
1014,206,3,2015-09-16,1,1,0,0,a,c
1015,207,3,2015-09-16,1,1,0,0,a,a
1016,209,3,2015-09-16,1,1,0,0,a,c
1017,210,3,2015-09-16,1,1,0,0,d,a
1018,212,3,2015-09-16,1,1,0,0,a,c
1019,213,3,2015-09-16,1,1,0,0,d,c
1020,214,3,2015-09-16,1,1,0,0,d,a
1021,215,3,2015-09-16,1,1,0,0,d,a
1022,216,3,2015-09-16,1,1,0,0,c,a
1023,217,3,2015-09-16,1,1,0,0,c,a
1024,218,3,2015-09-16,1,1,0,0,a,c
1025,219,3,2015-09-16,1,1,0,0,a,a
1026,220,3,2015-09-16,1,1,0,0,a,a
1027,221,3,2015-09-16,1,1,0,0,d,c
1028,224,3,2015-09-16,1,1,0,0,d,c
1029,226,3,2015-09-16,1,1,0,0,a,a
1030,227,3,2015-09-16,1,1,0,0,a,a
1031,228,3,2015-09-16,1,1,0,0,d,c
1032,229,3,2015-09-16,1,1,0,0,d,c
1033,230,3,2015-09-16,1,1,0,0,d,c
1034,231,3,2015-09-16,1,1,0,0,d,c
1035,233,3,2015-09-16,1,1,0,0,a,a
1036,234,3,2015-09-16,1,1,0,0,d,a
1037,235,3,2015-09-16,1,1,0,0,a,a
1038,238,3,2015-09-16,1,1,0,0,a,a
1039,239,3,2015-09-16,1,1,0,0,d,c
1040,241,3,2015-09-16,1,1,0,0,d,c
1041,242,3,2015-09-16,1,1,0,0,d,a
1042,243,3,2015-09-16,1,1,0,0,a,a
1043,244,3,2015-09-16,1,1,0,0,d,a
1044,245,3,2015-09-16,1,1,0,0,a,c
1045,246,3,2015-09-16,1,1,0,0,c,a
1046,247,3,2015-09-16,1,1,0,0,d,c
1047,248,3,2015-09-16,1,1,0,0,a,c
1048,249,3,2015-09-16,1,1,0,0,d,c
1049,250,3,2015-09-16,1,1,0,0,d,a
1050,251,3,2015-09-16,1,1,0,0,a,c
1051,252,3,2015-09-16,1,1,0,0,d,c
1052,253,3,2015-09-16,1,1,0,0,a,c
1053,254,3,2015-09-16,1,1,0,0,d,a
1054,255,3,2015-09-16,1,1,0,0,c,c
1055,256,3,2015-09-16,1,1,0,0,a,c
1056,258,3,2015-09-16,1,1,0,0,a,a
1057,259,3,2015-09-16,1,1,0,0,b,b
1058,262,3,2015-09-16,1,1,0,0,b,a
1059,263,3,2015-09-16,1,1,0,0,a,c
1060,265,3,2015-09-16,1,1,0,0,a,a
1061,267,3,2015-09-16,1,1,0,0,c,a
1062,268,3,2015-09-16,1,1,0,0,a,a
1063,269,3,2015-09-16,1,1,0,0,a,c
1064,272,3,2015-09-16,1,1,0,0,a,a
1065,273,3,2015-09-16,1,1,0,0,a,c
1066,274,3,2015-09-16,1,1,0,0,b,b
1067,275,3,2015-09-16,1,1,0,0,d,a
1068,277,3,2015-09-16,1,1,0,0,d,c
1069,278,3,2015-09-16,1,1,0,0,a,c
1070,279,3,2015-09-16,1,1,0,0,d,c
1071,280,3,2015-09-16,1,1,0,0,d,c
1072,281,3,2015-09-16,1,1,0,0,d,c
1073,283,3,2015-09-16,1,1,0,0,a,a
1074,284,3,2015-09-16,1,1,0,0,d,a
1075,285,3,2015-09-16,1,1,0,0,a,a
1076,287,3,2015-09-16,1,1,0,0,c,a
1077,288,3,2015-09-16,1,1,0,0,d,a
1078,289,3,2015-09-16,1,1,0,0,d,a
1079,290,3,2015-09-16,1,1,0,0,a,a
1080,294,3,2015-09-16,1,1,0,0,a,a
1081,295,3,2015-09-16,1,1,0,0,a,a
1082,296,3,2015-09-16,1,1,0,0,a,a
1083,297,3,2015-09-16,1,1,0,0,a,a
1084,298,3,2015-09-16,1,1,0,0,d,a
1085,299,3,2015-09-16,1,1,0,0,d,c
1086,300,3,2015-09-16,1,1,0,0,a,c
1087,301,3,2015-09-16,1,1,0,0,a,c
1088,302,3,2015-09-16,1,1,0,0,d,c
1089,303,3,2015-09-16,1,1,0,0,a,a
1090,304,3,2015-09-16,1,1,0,0,a,a
1091,305,3,2015-09-16,1,1,0,0,c,c
1092,306,3,2015-09-16,1,1,0,0,a,a
1093,308,3,2015-09-16,1,1,0,0,a,a
1094,309,3,2015-09-16,1,1,0,0,d,a
1095,310,3,2015-09-16,1,1,0,0,a,c
1096,311,3,2015-09-16,1,1,0,0,a,c
1097,312,3,2015-09-16,1,1,0,0,d,a
1098,314,3,2015-09-16,1,1,0,0,a,a
1099,315,3,2015-09-16,1,1,0,0,a,c
1100,316,3,2015-09-16,1,1,0,0,d,a
1101,317,3,2015-09-16,1,1,0,0,d,a
1102,319,3,2015-09-16,1,1,0,0,a,c
1103,320,3,2015-09-16,1,1,0,0,a,c
1104,323,3,2015-09-16,1,1,0,0,d,c
